HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-10-04 00:00;2022-10-04 02:00;DK2;1395,540039;187,669998
2022-10-03 23:00;2022-10-04 01:00;DK2;1402,390015;188,589996
2022-10-03 22:00;2022-10-04 00:00;DK2;1527,979980;205,479996
2022-10-03 21:00;2022-10-03 23:00;DK2;2081,600098;279,929993
2022-10-03 20:00;2022-10-03 22:00;DK2;2367,810059;318,420013
2022-10-03 19:00;2022-10-03 21:00;DK2;2389,229980;321,299988
2022-10-03 18:00;2022-10-03 20:00;DK2;2824,610107;379,850006
2022-10-03 17:00;2022-10-03 19:00;DK2;3469,850098;466,619995
2022-10-03 16:00;2022-10-03 18:00;DK2;2908,340088;391,109985
2022-10-03 15:00;2022-10-03 17:00;DK2;2398,820068;322,589996
2022-10-03 14:00;2022-10-03 16:00;DK2;1517,489990;204,070007
2022-10-03 13:00;2022-10-03 15:00;DK2;1043,290039;140,300003
2022-10-03 12:00;2022-10-03 14:00;DK2;620,400024;83,430000
2022-10-03 11:00;2022-10-03 13:00;DK2;906,909973;121,959999
2022-10-03 10:00;2022-10-03 12:00;DK2;743,609985;100,000000
2022-10-03 09:00;2022-10-03 11:00;DK2;870,770020;117,099998
2022-10-03 08:00;2022-10-03 10:00;DK2;1440,599976;193,729996
2022-10-03 07:00;2022-10-03 09:00;DK2;1807,130005;243,020004
2022-10-03 06:00;2022-10-03 08:00;DK2;2261,330078;304,100006
2022-10-03 05:00;2022-10-03 07:00;DK2;2081,669922;279,940002
2022-10-03 04:00;2022-10-03 06:00;DK2;1432,790039;192,679993
2022-10-03 03:00;2022-10-03 05:00;DK2;944,020020;126,949997
2022-10-03 02:00;2022-10-03 04:00;DK2;707,989990;95,209999
2022-10-03 01:00;2022-10-03 03:00;DK2;626,640015;84,269997
2022-10-03 00:00;2022-10-03 02:00;DK2;616,599976;82,919998
2022-10-02 23:00;2022-10-03 01:00;DK2;699,289978;94,040001
2022-10-02 22:00;2022-10-03 00:00;DK2;601,140015;80,839996
2022-10-02 21:00;2022-10-02 23:00;DK2;1122,260010;150,919998
2022-10-02 20:00;2022-10-02 22:00;DK2;1209,859985;162,699997
2022-10-02 19:00;2022-10-02 21:00;DK2;1713,800049;230,470001
2022-10-02 18:00;2022-10-02 20:00;DK2;2156,330078;289,980011
2022-10-02 17:00;2022-10-02 19:00;DK2;2317,989990;311,720001
2022-10-02 16:00;2022-10-02 18:00;DK2;2082,120117;280,000000
2022-10-02 15:00;2022-10-02 17:00;DK2;1428,109985;192,050003
2022-10-02 14:00;2022-10-02 16:00;DK2;679,359985;91,360001
2022-10-02 13:00;2022-10-02 15:00;DK2;498,299988;67,010002
2022-10-02 12:00;2022-10-02 14:00;DK2;480,000000;64,550003
2022-10-02 11:00;2022-10-02 13:00;DK2;419,170013;56,369999
2022-10-02 10:00;2022-10-02 12:00;DK2;427,350006;57,470001
2022-10-02 09:00;2022-10-02 11:00;DK2;461,630005;62,080002
2022-10-02 08:00;2022-10-02 10:00;DK2;551,390015;74,150002
2022-10-02 07:00;2022-10-02 09:00;DK2;684,119995;92,000000
2022-10-02 06:00;2022-10-02 08:00;DK2;632,289978;85,029999
2022-10-02 05:00;2022-10-02 07:00;DK2;446,390015;60,029999
2022-10-02 04:00;2022-10-02 06:00;DK2;441,559998;59,380001
2022-10-02 03:00;2022-10-02 05:00;DK2;442,670013;59,529999
2022-10-02 02:00;2022-10-02 04:00;DK2;440,140015;59,189999
2022-10-02 01:00;2022-10-02 03:00;DK2;460,670013;61,950001
2022-10-02 00:00;2022-10-02 02:00;DK2;433,079987;58,240002
2022-10-01 23:00;2022-10-02 01:00;DK2;476,209991;64,040001
2022-10-01 22:00;2022-10-02 00:00;DK2;479,929993;64,540001
2022-10-01 21:00;2022-10-01 23:00;DK2;575,909973;77,449997
2022-10-01 20:00;2022-10-01 22:00;DK2;820,109985;110,290001
2022-10-01 19:00;2022-10-01 21:00;DK2;1077,469971;144,899994
2022-10-01 18:00;2022-10-01 20:00;DK2;1340,479980;180,270004
2022-10-01 17:00;2022-10-01 19:00;DK2;1455,739990;195,770004
2022-10-01 16:00;2022-10-01 18:00;DK2;1259,060059;169,320007
2022-10-01 15:00;2022-10-01 17:00;DK2;1024,670044;137,800003
2022-10-01 14:00;2022-10-01 16:00;DK2;519,179993;69,820000
2022-10-01 13:00;2022-10-01 15:00;DK2;497,470001;66,900002
2022-10-01 12:00;2022-10-01 14:00;DK2;491,959991;66,160004
2022-10-01 11:00;2022-10-01 13:00;DK2;550,559998;74,040001
2022-10-01 10:00;2022-10-01 12:00;DK2;669,239990;90,000000
2022-10-01 09:00;2022-10-01 11:00;DK2;793,940002;106,769997
2022-10-01 08:00;2022-10-01 10:00;DK2;816,840027;109,849998
2022-10-01 07:00;2022-10-01 09:00;DK2;543,200012;73,050003
2022-10-01 06:00;2022-10-01 08:00;DK2;334,769989;45,020000
2022-10-01 05:00;2022-10-01 07:00;DK2;177,270004;23,840000
2022-10-01 04:00;2022-10-01 06:00;DK2;111,690002;15,020000
2022-10-01 03:00;2022-10-01 05:00;DK2;111,760002;15,030000
2022-10-01 02:00;2022-10-01 04:00;DK2;125,739998;16,910000
2022-10-01 01:00;2022-10-01 03:00;DK2;159,720001;21,480000
2022-10-01 00:00;2022-10-01 02:00;DK2;371,799988;50,000000
2022-09-30 23:00;2022-10-01 01:00;DK2;472,850006;63,590000
2022-09-30 22:00;2022-10-01 00:00;DK2;478,950012;64,410004
2022-09-30 21:00;2022-09-30 23:00;DK2;683,750000;91,949997
2022-09-30 20:00;2022-09-30 22:00;DK2;1219,530029;164,000000
2022-09-30 19:00;2022-09-30 21:00;DK2;1431,010010;192,440002
2022-09-30 18:00;2022-09-30 20:00;DK2;2292,040039;308,230011
2022-09-30 17:00;2022-09-30 19:00;DK2;2652,689941;356,730011
2022-09-30 16:00;2022-09-30 18:00;DK2;2720,510010;365,850006
2022-09-30 15:00;2022-09-30 17:00;DK2;2279,989990;306,609985
2022-09-30 14:00;2022-09-30 16:00;DK2;1622,790039;218,229996
2022-09-30 13:00;2022-09-30 15:00;DK2;1452,719971;195,360001
2022-09-30 12:00;2022-09-30 14:00;DK2;1487,449951;200,029999
2022-09-30 11:00;2022-09-30 13:00;DK2;1875,390015;252,199997
2022-09-30 10:00;2022-09-30 12:00;DK2;2074,750000;279,010010
2022-09-30 09:00;2022-09-30 11:00;DK2;2484,929932;334,170013
2022-09-30 08:00;2022-09-30 10:00;DK2;2798,590088;376,350006
2022-09-30 07:00;2022-09-30 09:00;DK2;3207,719971;431,369995
2022-09-30 06:00;2022-09-30 08:00;DK2;4007,479980;538,919983
2022-09-30 05:00;2022-09-30 07:00;DK2;3896,530029;524,000000
2022-09-30 04:00;2022-09-30 06:00;DK2;3197,459961;429,989990
2022-09-30 03:00;2022-09-30 05:00;DK2;2591,050049;348,440002
2022-09-30 02:00;2022-09-30 04:00;DK2;2415,260010;324,799988
2022-09-30 01:00;2022-09-30 03:00;DK2;2397,560059;322,420013
2022-09-30 00:00;2022-09-30 02:00;DK2;2416,969971;325,029999
2022-09-29 23:00;2022-09-30 01:00;DK2;2499,280029;336,100006
2022-09-29 22:00;2022-09-30 00:00;DK2;2598,479980;349,440002
2022-09-29 21:00;2022-09-29 23:00;DK2;2784,679932;374,459991
2022-09-29 20:00;2022-09-29 22:00;DK2;2952,530029;397,029999
2022-09-29 19:00;2022-09-29 21:00;DK2;3160,449951;424,989990
2022-09-29 18:00;2022-09-29 20:00;DK2;3867,000000;520,000000
2022-09-29 17:00;2022-09-29 19:00;DK2;4499,100098;605,000000
2022-09-29 16:00;2022-09-29 18:00;DK2;3890,719971;523,190002
2022-09-29 15:00;2022-09-29 17:00;DK2;3309,330078;445,010010
2022-09-29 14:00;2022-09-29 16:00;DK2;2898,389893;389,750000
2022-09-29 13:00;2022-09-29 15:00;DK2;2743,629883;368,940002
2022-09-29 12:00;2022-09-29 14:00;DK2;2498,600098;335,989990
2022-09-29 11:00;2022-09-29 13:00;DK2;2560,030029;344,250000
2022-09-29 10:00;2022-09-29 12:00;DK2;2937,280029;394,980011
2022-09-29 09:00;2022-09-29 11:00;DK2;2809,969971;377,859985
2022-09-29 08:00;2022-09-29 10:00;DK2;3297,209961;443,380005
2022-09-29 07:00;2022-09-29 09:00;DK2;3556,149902;478,200012
2022-09-29 06:00;2022-09-29 08:00;DK2;4338,770020;583,440002
2022-09-29 05:00;2022-09-29 07:00;DK2;4238,299805;569,929993
2022-09-29 04:00;2022-09-29 06:00;DK2;3272,590088;440,070007
2022-09-29 03:00;2022-09-29 05:00;DK2;2569,540039;345,529999
2022-09-29 02:00;2022-09-29 04:00;DK2;2379,689941;320,000000
2022-09-29 01:00;2022-09-29 03:00;DK2;2343,919922;315,190002
2022-09-29 00:00;2022-09-29 02:00;DK2;2425,350098;326,140015
2022-09-28 23:00;2022-09-29 01:00;DK2;2502,469971;336,510010
2022-09-28 22:00;2022-09-29 00:00;DK2;2613,570068;351,450012
2022-09-28 21:00;2022-09-28 23:00;DK2;2690,429932;361,799988
2022-09-28 20:00;2022-09-28 22:00;DK2;2770,810059;372,609985
2022-09-28 19:00;2022-09-28 21:00;DK2;3123,139893;419,989990
2022-09-28 18:00;2022-09-28 20:00;DK2;3792,479980;510,000000
2022-09-28 17:00;2022-09-28 19:00;DK2;4762,310059;640,419983
2022-09-28 16:00;2022-09-28 18:00;DK2;3798,350098;510,790009
2022-09-28 15:00;2022-09-28 17:00;DK2;3239,149902;435,589996
2022-09-28 14:00;2022-09-28 16:00;DK2;2862,800049;384,980011
2022-09-28 13:00;2022-09-28 15:00;DK2;2661,500000;357,910004
2022-09-28 12:00;2022-09-28 14:00;DK2;2467,340088;331,799988
2022-09-28 11:00;2022-09-28 13:00;DK2;2576,280029;346,450012
2022-09-28 10:00;2022-09-28 12:00;DK2;2630,639893;353,760010
2022-09-28 09:00;2022-09-28 11:00;DK2;2934,340088;394,600006
2022-09-28 08:00;2022-09-28 10:00;DK2;3048,629883;409,970001
2022-09-28 07:00;2022-09-28 09:00;DK2;3196,909912;429,910004
2022-09-28 06:00;2022-09-28 08:00;DK2;3720,939941;500,380005
2022-09-28 05:00;2022-09-28 07:00;DK2;3514,590088;472,630005
2022-09-28 04:00;2022-09-28 06:00;DK2;2849,340088;383,170013
2022-09-28 03:00;2022-09-28 05:00;DK2;2283,889893;307,130005
2022-09-28 02:00;2022-09-28 04:00;DK2;2035,819946;273,769989
2022-09-28 01:00;2022-09-28 03:00;DK2;1806,859985;242,979996
2022-09-28 00:00;2022-09-28 02:00;DK2;1828,869995;245,940002
2022-09-27 23:00;2022-09-28 01:00;DK2;2050,760010;275,779999
2022-09-27 22:00;2022-09-28 00:00;DK2;2278,610107;306,420013
2022-09-27 21:00;2022-09-27 23:00;DK2;2377,360107;319,709991
2022-09-27 20:00;2022-09-27 22:00;DK2;2481,310059;333,690002
2022-09-27 19:00;2022-09-27 21:00;DK2;2613,229980;351,429993
2022-09-27 18:00;2022-09-27 20:00;DK2;2978,260010;400,519989
2022-09-27 17:00;2022-09-27 19:00;DK2;3115,600098;418,989990
2022-09-27 16:00;2022-09-27 18:00;DK2;2836,830078;381,500000
2022-09-27 15:00;2022-09-27 17:00;DK2;2716,360107;365,299988
2022-09-27 14:00;2022-09-27 16:00;DK2;2292,439941;308,290009
2022-09-27 13:00;2022-09-27 15:00;DK2;2195,179932;295,209991
2022-09-27 12:00;2022-09-27 14:00;DK2;2146,399902;288,649994
2022-09-27 11:00;2022-09-27 13:00;DK2;2180,750000;293,269989
2022-09-27 10:00;2022-09-27 12:00;DK2;2240,979980;301,369995
2022-09-27 09:00;2022-09-27 11:00;DK2;2612,780029;351,369995
2022-09-27 08:00;2022-09-27 10:00;DK2;2727,959961;366,859985
2022-09-27 07:00;2022-09-27 09:00;DK2;3065,780029;412,290009
2022-09-27 06:00;2022-09-27 08:00;DK2;3297,929932;443,510010
2022-09-27 05:00;2022-09-27 07:00;DK2;3093,000000;415,950012
2022-09-27 04:00;2022-09-27 06:00;DK2;2435,129883;327,480011
2022-09-27 03:00;2022-09-27 05:00;DK2;1561,329956;209,970001
2022-09-27 02:00;2022-09-27 04:00;DK2;1244,410034;167,350006
2022-09-27 01:00;2022-09-27 03:00;DK2;1125,060059;151,300003
2022-09-27 00:00;2022-09-27 02:00;DK2;1262,630005;169,800003
2022-09-26 23:00;2022-09-27 01:00;DK2;1340,260010;180,240005
2022-09-26 22:00;2022-09-27 00:00;DK2;1419,900024;190,949997
2022-09-26 21:00;2022-09-26 23:00;DK2;1962,430054;263,910004
2022-09-26 20:00;2022-09-26 22:00;DK2;2253,699951;303,079987
2022-09-26 19:00;2022-09-26 21:00;DK2;2451,639893;329,700012
2022-09-26 18:00;2022-09-26 20:00;DK2;2948,959961;396,579987
2022-09-26 17:00;2022-09-26 19:00;DK2;3115,750000;419,010010
2022-09-26 16:00;2022-09-26 18:00;DK2;2892,669922;389,010010
2022-09-26 15:00;2022-09-26 17:00;DK2;2298,310059;309,079987
2022-09-26 14:00;2022-09-26 16:00;DK2;1467,790039;197,389999
2022-09-26 13:00;2022-09-26 15:00;DK2;1228,719971;165,240005
2022-09-26 12:00;2022-09-26 14:00;DK2;1147,000000;154,250000
2022-09-26 11:00;2022-09-26 13:00;DK2;1293,339966;173,929993
2022-09-26 10:00;2022-09-26 12:00;DK2;1211,920044;162,979996
2022-09-26 09:00;2022-09-26 11:00;DK2;1617,180054;217,479996
2022-09-26 08:00;2022-09-26 10:00;DK2;1931,500000;259,750000
2022-09-26 07:00;2022-09-26 09:00;DK2;2167,590088;291,500000
2022-09-26 06:00;2022-09-26 08:00;DK2;2453,800049;329,989990
2022-09-26 05:00;2022-09-26 07:00;DK2;2482,800049;333,890015
2022-09-26 04:00;2022-09-26 06:00;DK2;1818,770020;244,589996
2022-09-26 03:00;2022-09-26 05:00;DK2;1159,420044;155,919998
2022-09-26 02:00;2022-09-26 04:00;DK2;730,359985;98,220001
2022-09-26 01:00;2022-09-26 03:00;DK2;901,539978;121,239998
2022-09-26 00:00;2022-09-26 02:00;DK2;1166,260010;156,839996
2022-09-25 23:00;2022-09-26 01:00;DK2;1337,359985;179,850006
2022-09-25 22:00;2022-09-26 00:00;DK2;1849,849976;248,770004
2022-09-25 21:00;2022-09-25 23:00;DK2;2189,379883;294,429993
2022-09-25 20:00;2022-09-25 22:00;DK2;2588,989990;348,170013
2022-09-25 19:00;2022-09-25 21:00;DK2;2751,090088;369,970001
2022-09-25 18:00;2022-09-25 20:00;DK2;2929,179932;393,920013
2022-09-25 17:00;2022-09-25 19:00;DK2;3063,850098;412,029999
2022-09-25 16:00;2022-09-25 18:00;DK2;2826,340088;380,089996
2022-09-25 15:00;2022-09-25 17:00;DK2;2439,969971;328,130005
2022-09-25 14:00;2022-09-25 16:00;DK2;1979,459961;266,200012
2022-09-25 13:00;2022-09-25 15:00;DK2;1625,430054;218,589996
2022-09-25 12:00;2022-09-25 14:00;DK2;1571,520020;211,339996
2022-09-25 11:00;2022-09-25 13:00;DK2;1772,290039;238,339996
2022-09-25 10:00;2022-09-25 12:00;DK2;1981,540039;266,480011
2022-09-25 09:00;2022-09-25 11:00;DK2;2059,770020;277,000000
2022-09-25 08:00;2022-09-25 10:00;DK2;2022,359985;271,970001
2022-09-25 07:00;2022-09-25 09:00;DK2;2168,330078;291,600006
2022-09-25 06:00;2022-09-25 08:00;DK2;2072,709961;278,739990
2022-09-25 05:00;2022-09-25 07:00;DK2;1783,890015;239,899994
2022-09-25 04:00;2022-09-25 06:00;DK2;1696,439941;228,139999
2022-09-25 03:00;2022-09-25 05:00;DK2;1469,349976;197,600006
2022-09-25 02:00;2022-09-25 04:00;DK2;1445,550049;194,399994
2022-09-25 01:00;2022-09-25 03:00;DK2;1599,930054;215,160004
2022-09-25 00:00;2022-09-25 02:00;DK2;1600,520020;215,240005
2022-09-24 23:00;2022-09-25 01:00;DK2;1710,280029;230,000000
2022-09-24 22:00;2022-09-25 00:00;DK2;1997,750000;268,660004
2022-09-24 21:00;2022-09-24 23:00;DK2;2342,129883;314,970001
2022-09-24 20:00;2022-09-24 22:00;DK2;2697,270020;362,730011
2022-09-24 19:00;2022-09-24 21:00;DK2;2762,860107;371,549988
2022-09-24 18:00;2022-09-24 20:00;DK2;3031,520020;407,679993
2022-09-24 17:00;2022-09-24 19:00;DK2;3180,840088;427,760010
2022-09-24 16:00;2022-09-24 18:00;DK2;3046,020020;409,630005
2022-09-24 15:00;2022-09-24 17:00;DK2;2784,570068;374,470001
2022-09-24 14:00;2022-09-24 16:00;DK2;2654,659912;357,000000
2022-09-24 13:00;2022-09-24 15:00;DK2;2358,040039;317,109985
2022-09-24 12:00;2022-09-24 14:00;DK2;2223,370117;299,000000
2022-09-24 11:00;2022-09-24 13:00;DK2;2218,090088;298,290009
2022-09-24 10:00;2022-09-24 12:00;DK2;2453,889893;330,000000
2022-09-24 09:00;2022-09-24 11:00;DK2;2702,919922;363,489990
2022-09-24 08:00;2022-09-24 10:00;DK2;2750,810059;369,929993
2022-09-24 07:00;2022-09-24 09:00;DK2;2789,629883;375,149994
2022-09-24 06:00;2022-09-24 08:00;DK2;2756,239990;370,660004
2022-09-24 05:00;2022-09-24 07:00;DK2;2764,570068;371,779999
2022-09-24 04:00;2022-09-24 06:00;DK2;2566,919922;345,200012
2022-09-24 03:00;2022-09-24 05:00;DK2;2325,540039;312,739990
2022-09-24 02:00;2022-09-24 04:00;DK2;2277,580078;306,290009
2022-09-24 01:00;2022-09-24 03:00;DK2;2284,570068;307,230011
2022-09-24 00:00;2022-09-24 02:00;DK2;2320,260010;312,029999
2022-09-23 23:00;2022-09-24 01:00;DK2;2558,889893;344,119995
2022-09-23 22:00;2022-09-24 00:00;DK2;2810,370117;377,940002
2022-09-23 21:00;2022-09-23 23:00;DK2;2683,879883;360,929993
2022-09-23 20:00;2022-09-23 22:00;DK2;2839,510010;381,859985
2022-09-23 19:00;2022-09-23 21:00;DK2;2940,790039;395,480011
2022-09-23 18:00;2022-09-23 20:00;DK2;3239,199951;435,609985
2022-09-23 17:00;2022-09-23 19:00;DK2;3517,379883;473,019989
2022-09-23 16:00;2022-09-23 18:00;DK2;3421,530029;460,130005
2022-09-23 15:00;2022-09-23 17:00;DK2;3138,669922;422,089996
2022-09-23 14:00;2022-09-23 16:00;DK2;2767,239990;372,140015
2022-09-23 13:00;2022-09-23 15:00;DK2;2459,530029;330,760010
2022-09-23 12:00;2022-09-23 14:00;DK2;2416,110107;324,920013
2022-09-23 11:00;2022-09-23 13:00;DK2;2195,850098;295,299988
2022-09-23 10:00;2022-09-23 12:00;DK2;2365,840088;318,160004
2022-09-23 09:00;2022-09-23 11:00;DK2;2517,540039;338,559998
2022-09-23 08:00;2022-09-23 10:00;DK2;2609,439941;350,920013
2022-09-23 07:00;2022-09-23 09:00;DK2;2796,090088;376,019989
2022-09-23 06:00;2022-09-23 08:00;DK2;3157,110107;424,570007
2022-09-23 05:00;2022-09-23 07:00;DK2;3385,540039;455,290009
2022-09-23 04:00;2022-09-23 06:00;DK2;3053,669922;410,660004
2022-09-23 03:00;2022-09-23 05:00;DK2;2413,510010;324,570007
2022-09-23 02:00;2022-09-23 04:00;DK2;2254,000000;303,119995
2022-09-23 01:00;2022-09-23 03:00;DK2;2234,370117;300,480011
2022-09-23 00:00;2022-09-23 02:00;DK2;2324,350098;312,579987
2022-09-22 23:00;2022-09-23 01:00;DK2;2381,229980;320,230011
2022-09-22 22:00;2022-09-23 00:00;DK2;2621,639893;352,559998
2022-09-22 21:00;2022-09-22 23:00;DK2;2815,949951;378,690002
2022-09-22 20:00;2022-09-22 22:00;DK2;2947,199951;396,339996
2022-09-22 19:00;2022-09-22 21:00;DK2;3111,090088;418,380005
2022-09-22 18:00;2022-09-22 20:00;DK2;3792,379883;510,000000
2022-09-22 17:00;2022-09-22 19:00;DK2;4461,620117;600,000000
2022-09-22 16:00;2022-09-22 18:00;DK2;3671,020020;493,679993
2022-09-22 15:00;2022-09-22 17:00;DK2;3255,050049;437,739990
2022-09-22 14:00;2022-09-22 16:00;DK2;2802,790039;376,920013
2022-09-22 13:00;2022-09-22 15:00;DK2;2312,159912;310,940002
2022-09-22 12:00;2022-09-22 14:00;DK2;2142,100098;288,070007
2022-09-22 11:00;2022-09-22 13:00;DK2;2051,159912;275,839996
2022-09-22 10:00;2022-09-22 12:00;DK2;2188,870117;294,359985
2022-09-22 09:00;2022-09-22 11:00;DK2;2238,250000;301,000000
2022-09-22 08:00;2022-09-22 10:00;DK2;2482,889893;333,899994
2022-09-22 07:00;2022-09-22 09:00;DK2;2884,290039;387,880005
2022-09-22 06:00;2022-09-22 08:00;DK2;3709,100098;498,799988
2022-09-22 05:00;2022-09-22 07:00;DK2;3985,939941;536,030029
2022-09-22 04:00;2022-09-22 06:00;DK2;3235,419922;435,100006
2022-09-22 03:00;2022-09-22 05:00;DK2;2676,969971;360,000000
2022-09-22 02:00;2022-09-22 04:00;DK2;2395,889893;322,200012
2022-09-22 01:00;2022-09-22 03:00;DK2;2312,159912;310,940002
2022-09-22 00:00;2022-09-22 02:00;DK2;2454,489990;330,079987
2022-09-21 23:00;2022-09-22 01:00;DK2;2523,870117;339,410004
2022-09-21 22:00;2022-09-22 00:00;DK2;2774,159912;373,070007
2022-09-21 21:00;2022-09-21 23:00;DK2;2598,260010;349,390015
2022-09-21 20:00;2022-09-21 22:00;DK2;2751,520020;370,000000
2022-09-21 19:00;2022-09-21 21:00;DK2;3001,840088;403,660004
2022-09-21 18:00;2022-09-21 20:00;DK2;3647,850098;490,529999
2022-09-21 17:00;2022-09-21 19:00;DK2;4272,370117;574,510010
2022-09-21 16:00;2022-09-21 18:00;DK2;3495,179932;470,000000
2022-09-21 15:00;2022-09-21 17:00;DK2;3024,739990;406,739990
2022-09-21 14:00;2022-09-21 16:00;DK2;2709,280029;364,320007
2022-09-21 13:00;2022-09-21 15:00;DK2;2468,040039;331,880005
2022-09-21 12:00;2022-09-21 14:00;DK2;2315,590088;311,380005
2022-09-21 11:00;2022-09-21 13:00;DK2;2247,770020;302,260010
2022-09-21 10:00;2022-09-21 12:00;DK2;2218,840088;298,369995
2022-09-21 09:00;2022-09-21 11:00;DK2;2391,739990;321,619995
2022-09-21 08:00;2022-09-21 10:00;DK2;2678,050049;360,119995
2022-09-21 07:00;2022-09-21 09:00;DK2;3176,149902;427,100006
2022-09-21 06:00;2022-09-21 08:00;DK2;3924,340088;527,710022
2022-09-21 05:00;2022-09-21 07:00;DK2;3976,699951;534,750000
2022-09-21 04:00;2022-09-21 06:00;DK2;3175,479980;427,010010
2022-09-21 03:00;2022-09-21 05:00;DK2;2535,419922;340,940002
2022-09-21 02:00;2022-09-21 04:00;DK2;2210,739990;297,279999
2022-09-21 01:00;2022-09-21 03:00;DK2;2227,840088;299,579987
2022-09-21 00:00;2022-09-21 02:00;DK2;2227,540039;299,540009
2022-09-20 23:00;2022-09-21 01:00;DK2;2227,840088;299,579987
2022-09-20 22:00;2022-09-21 00:00;DK2;2307,560059;310,299988
2022-09-20 21:00;2022-09-20 23:00;DK2;2631,090088;353,779999
2022-09-20 20:00;2022-09-20 22:00;DK2;2887,070068;388,200012
2022-09-20 19:00;2022-09-20 21:00;DK2;3197,199951;429,899994
2022-09-20 18:00;2022-09-20 20:00;DK2;3778,780029;508,100006
2022-09-20 17:00;2022-09-20 19:00;DK2;4318,040039;580,609985
2022-09-20 16:00;2022-09-20 18:00;DK2;3488,360107;469,049988
2022-09-20 15:00;2022-09-20 17:00;DK2;3128,780029;420,700012
2022-09-20 14:00;2022-09-20 16:00;DK2;2645,290039;355,690002
2022-09-20 13:00;2022-09-20 15:00;DK2;2421,590088;325,609985
2022-09-20 12:00;2022-09-20 14:00;DK2;2292,929932;308,309998
2022-09-20 11:00;2022-09-20 13:00;DK2;2281,550049;306,779999
2022-09-20 10:00;2022-09-20 12:00;DK2;2368,560059;318,480011
2022-09-20 09:00;2022-09-20 11:00;DK2;2560,590088;344,299988
2022-09-20 08:00;2022-09-20 10:00;DK2;2708,209961;364,149994
2022-09-20 07:00;2022-09-20 09:00;DK2;2987,100098;401,649994
2022-09-20 06:00;2022-09-20 08:00;DK2;3277,969971;440,760010
2022-09-20 05:00;2022-09-20 07:00;DK2;3220,260010;433,000000
2022-09-20 04:00;2022-09-20 06:00;DK2;2788,899902;375,000000
2022-09-20 03:00;2022-09-20 05:00;DK2;2069,739990;278,299988
2022-09-20 02:00;2022-09-20 04:00;DK2;1934,380005;260,100006
2022-09-20 01:00;2022-09-20 03:00;DK2;1952,010010;262,470001
2022-09-20 00:00;2022-09-20 02:00;DK2;2048,100098;275,390015
2022-09-19 23:00;2022-09-20 01:00;DK2;1934,380005;260,100006
2022-09-19 22:00;2022-09-20 00:00;DK2;1946,800049;261,769989
2022-09-19 21:00;2022-09-19 23:00;DK2;2206,290039;296,690002
2022-09-19 20:00;2022-09-19 22:00;DK2;2548,290039;342,679993
2022-09-19 19:00;2022-09-19 21:00;DK2;2788,639893;375,000000
2022-09-19 18:00;2022-09-19 20:00;DK2;3123,639893;420,049988
2022-09-19 17:00;2022-09-19 19:00;DK2;3287,239990;442,049988
2022-09-19 16:00;2022-09-19 18:00;DK2;3029,800049;407,429993
2022-09-19 15:00;2022-09-19 17:00;DK2;2602,729980;350,000000
2022-09-19 14:00;2022-09-19 16:00;DK2;1696,609985;228,149994
2022-09-19 13:00;2022-09-19 15:00;DK2;1601,869995;215,410004
2022-09-19 12:00;2022-09-19 14:00;DK2;1265,150024;170,130005
2022-09-19 11:00;2022-09-19 13:00;DK2;1140,369995;153,350006
2022-09-19 10:00;2022-09-19 12:00;DK2;1418,709961;190,779999
2022-09-19 09:00;2022-09-19 11:00;DK2;1715,489990;230,690002
2022-09-19 08:00;2022-09-19 10:00;DK2;2424,100098;325,980011
2022-09-19 07:00;2022-09-19 09:00;DK2;2639,909912;355,000000
2022-09-19 06:00;2022-09-19 08:00;DK2;3088,919922;415,380005
2022-09-19 05:00;2022-09-19 07:00;DK2;2974,770020;400,029999
2022-09-19 04:00;2022-09-19 06:00;DK2;2564,580078;344,869995
2022-09-19 03:00;2022-09-19 05:00;DK2;1259,719971;169,399994
2022-09-19 02:00;2022-09-19 04:00;DK2;731,219971;98,330002
2022-09-19 01:00;2022-09-19 03:00;DK2;623,840027;83,889999
2022-09-19 00:00;2022-09-19 02:00;DK2;626,739990;84,279999
2022-09-18 23:00;2022-09-19 01:00;DK2;721,479980;97,019997
2022-09-18 22:00;2022-09-19 00:00;DK2;623,320007;83,820000
2022-09-18 21:00;2022-09-18 23:00;DK2;842,390015;113,279999
